Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
123C9_R2_001	(0.0, 1524.0)	(1.0, 1182.0)	(2.0, 743.5)	(3.0, 671.0)	(4.0, 766.5)	(5.0, 1039.0)	(6.0, 1546.0)	(7.0, 2309.5)	(8.0, 3475.5)	(9.0, 5202.5)	(10.0, 7491.0)	(11.0, 10039.0)	(12.0, 12999.0)	(13.0, 16336.0)	(14.0, 19499.5)	(15.0, 22305.5)	(16.0, 24854.0)	(17.0, 27242.0)	(18.0, 30015.0)	(19.0, 33032.0)	(20.0, 35841.5)	(21.0, 38627.0)	(22.0, 42442.0)	(23.0, 48101.5)	(24.0, 55427.0)	(25.0, 65504.5)	(26.0, 80222.5)	(27.0, 100107.0)	(28.0, 122412.5)	(29.0, 149690.5)	(30.0, 182340.5)	(31.0, 220489.0)	(32.0, 264340.0)	(33.0, 313509.0)	(34.0, 373180.0)	(35.0, 435946.0)	(36.0, 504898.0)	(37.0, 583889.5)	(38.0, 657048.0)	(39.0, 721984.5)	(40.0, 782194.5)	(41.0, 839458.5)	(42.0, 883642.5)	(43.0, 899295.0)	(44.0, 897806.5)	(45.0, 889887.5)	(46.0, 865600.5)	(47.0, 810820.0)	(48.0, 745578.0)	(49.0, 682621.5)	(50.0, 621564.5)	(51.0, 568315.5)	(52.0, 515207.5)	(53.0, 468138.5)	(54.0, 416127.0)	(55.0, 373727.5)	(56.0, 353377.0)	(57.0, 320986.5)	(58.0, 281093.5)	(59.0, 247443.0)	(60.0, 215114.0)	(61.0, 190447.0)	(62.0, 168137.5)	(63.0, 136937.5)	(64.0, 104687.0)	(65.0, 85479.5)	(66.0, 77575.0)	(67.0, 62730.5)	(68.0, 46782.5)	(69.0, 42429.5)	(70.0, 47802.5)	(71.0, 42064.0)	(72.0, 26248.0)	(73.0, 19927.5)	(74.0, 18276.5)	(75.0, 16341.5)	(76.0, 11101.5)	(77.0, 5936.0)	(78.0, 3174.0)	(79.0, 2113.0)	(80.0, 1723.5)	(81.0, 1366.0)	(82.0, 962.5)	(83.0, 792.5)	(84.0, 725.5)	(85.0, 679.0)	(86.0, 649.0)	(87.0, 591.0)	(88.0, 573.5)	(89.0, 545.0)	(90.0, 499.5)	(91.0, 484.0)	(92.0, 482.5)	(93.0, 519.0)	(94.0, 566.5)	(95.0, 656.5)	(96.0, 840.5)	(97.0, 1185.5)	(98.0, 1846.5)	(99.0, 3370.5)	(100.0, 14099.0)
123H14_R1_001	(0.0, 856.0)	(1.0, 768.0)	(2.0, 583.0)	(3.0, 481.0)	(4.0, 536.5)	(5.0, 733.0)	(6.0, 1107.5)	(7.0, 1683.0)	(8.0, 2600.5)	(9.0, 3805.5)	(10.0, 5367.0)	(11.0, 7440.0)	(12.0, 9721.0)	(13.0, 12184.5)	(14.0, 14459.5)	(15.0, 16474.5)	(16.0, 18386.5)	(17.0, 20141.0)	(18.0, 22684.0)	(19.0, 26136.5)	(20.0, 28451.0)	(21.0, 31010.5)	(22.0, 35987.0)	(23.0, 42674.5)	(24.0, 51647.0)	(25.0, 64383.0)	(26.0, 81148.5)	(27.0, 103443.5)	(28.0, 131845.5)	(29.0, 164782.0)	(30.0, 203531.5)	(31.0, 250298.5)	(32.0, 301818.0)	(33.0, 355822.5)	(34.0, 418661.0)	(35.0, 485604.0)	(36.0, 556639.5)	(37.0, 636373.5)	(38.0, 716674.0)	(39.0, 791946.0)	(40.0, 858829.0)	(41.0, 917786.0)	(42.0, 962458.5)	(43.0, 982255.5)	(44.0, 985298.5)	(45.0, 966511.0)	(46.0, 926276.5)	(47.0, 866584.0)	(48.0, 788475.0)	(49.0, 700380.5)	(50.0, 613700.5)	(51.0, 534698.0)	(52.0, 454721.0)	(53.0, 387641.0)	(54.0, 329720.0)	(55.0, 277364.5)	(56.0, 240635.0)	(57.0, 207904.0)	(58.0, 174756.0)	(59.0, 144998.0)	(60.0, 119420.0)	(61.0, 100102.0)	(62.0, 83404.0)	(63.0, 67477.0)	(64.0, 53436.5)	(65.0, 43321.5)	(66.0, 37221.5)	(67.0, 29992.0)	(68.0, 22575.5)	(69.0, 19792.0)	(70.0, 19688.5)	(71.0, 17356.0)	(72.0, 12394.0)	(73.0, 9026.0)	(74.0, 8271.5)	(75.0, 7505.5)	(76.0, 4897.5)	(77.0, 2368.0)	(78.0, 1209.5)	(79.0, 725.5)	(80.0, 600.0)	(81.0, 432.0)	(82.0, 237.0)	(83.0, 187.0)	(84.0, 156.5)	(85.0, 129.0)	(86.0, 109.0)	(87.0, 89.5)	(88.0, 69.0)	(89.0, 51.5)	(90.0, 47.0)	(91.0, 38.5)	(92.0, 33.0)	(93.0, 28.0)	(94.0, 26.5)	(95.0, 25.5)	(96.0, 16.0)	(97.0, 19.0)	(98.0, 42.5)	(99.0, 35.0)	(100.0, 7.0)
123H14_R2_001	(0.0, 1418.0)	(1.0, 1174.0)	(2.0, 825.5)	(3.0, 736.5)	(4.0, 824.0)	(5.0, 1013.0)	(6.0, 1412.0)	(7.0, 2055.0)	(8.0, 2927.0)	(9.0, 4336.0)	(10.0, 6116.0)	(11.0, 8204.5)	(12.0, 10690.5)	(13.0, 13103.0)	(14.0, 15200.5)	(15.0, 17395.0)	(16.0, 19317.0)	(17.0, 21174.0)	(18.0, 23907.5)	(19.0, 26993.0)	(20.0, 29527.5)	(21.0, 32372.5)	(22.0, 37315.0)	(23.0, 44171.5)	(24.0, 53004.0)	(25.0, 65562.0)	(26.0, 83190.0)	(27.0, 105926.5)	(28.0, 133274.5)	(29.0, 165631.5)	(30.0, 204287.0)	(31.0, 251511.0)	(32.0, 304031.5)	(33.0, 359103.5)	(34.0, 421802.5)	(35.0, 487429.5)	(36.0, 556431.5)	(37.0, 634666.0)	(38.0, 713607.0)	(39.0, 787653.5)	(40.0, 855195.0)	(41.0, 912937.5)	(42.0, 953444.0)	(43.0, 972327.5)	(44.0, 976585.5)	(45.0, 959586.0)	(46.0, 920059.5)	(47.0, 860907.0)	(48.0, 785257.0)	(49.0, 698003.5)	(50.0, 611962.0)	(51.0, 534282.5)	(52.0, 455693.5)	(53.0, 387943.0)	(54.0, 330104.5)	(55.0, 278534.0)	(56.0, 242226.5)	(57.0, 209690.5)	(58.0, 175570.0)	(59.0, 145639.0)	(60.0, 120463.0)	(61.0, 101493.0)	(62.0, 84828.5)	(63.0, 68538.0)	(64.0, 54230.0)	(65.0, 44196.0)	(66.0, 37375.5)	(67.0, 29902.0)	(68.0, 23498.0)	(69.0, 20816.5)	(70.0, 20564.0)	(71.0, 18460.5)	(72.0, 13364.5)	(73.0, 9963.0)	(74.0, 8988.5)	(75.0, 7983.5)	(76.0, 5683.0)	(77.0, 3244.0)	(78.0, 1933.0)	(79.0, 1360.0)	(80.0, 1160.0)	(81.0, 974.0)	(82.0, 760.0)	(83.0, 669.5)	(84.0, 584.5)	(85.0, 514.5)	(86.0, 484.0)	(87.0, 432.5)	(88.0, 394.0)	(89.0, 368.0)	(90.0, 338.5)	(91.0, 323.0)	(92.0, 288.0)	(93.0, 277.0)	(94.0, 283.0)	(95.0, 260.5)	(96.0, 245.5)	(97.0, 243.5)	(98.0, 260.0)	(99.0, 321.5)	(100.0, 786.0)
123H4_R1_001	(0.0, 3230.0)	(1.0, 2355.5)	(2.0, 1270.5)	(3.0, 1061.0)	(4.0, 1228.0)	(5.0, 1835.5)	(6.0, 3098.0)	(7.0, 5137.0)	(8.0, 8375.5)	(9.0, 12913.5)	(10.0, 18415.5)	(11.0, 25224.0)	(12.0, 33417.5)	(13.0, 41839.5)	(14.0, 49546.0)	(15.0, 56905.5)	(16.0, 62784.0)	(17.0, 67730.0)	(18.0, 73525.0)	(19.0, 80126.0)	(20.0, 84001.0)	(21.0, 84087.5)	(22.0, 83750.5)	(23.0, 84171.0)	(24.0, 86038.5)	(25.0, 89773.0)	(26.0, 97681.5)	(27.0, 108050.5)	(28.0, 118317.0)	(29.0, 133169.0)	(30.0, 150747.0)	(31.0, 171668.5)	(32.0, 193320.0)	(33.0, 214671.5)	(34.0, 247494.5)	(35.0, 281430.0)	(36.0, 316835.0)	(37.0, 361297.0)	(38.0, 392206.5)	(39.0, 404307.5)	(40.0, 419819.0)	(41.0, 439596.5)	(42.0, 455807.0)	(43.0, 468352.0)	(44.0, 488887.5)	(45.0, 518383.0)	(46.0, 540259.5)	(47.0, 554450.0)	(48.0, 578327.5)	(49.0, 606941.0)	(50.0, 624667.0)	(51.0, 649040.5)	(52.0, 688987.5)	(53.0, 723418.5)	(54.0, 726914.0)	(55.0, 715175.5)	(56.0, 691498.5)	(57.0, 637938.5)	(58.0, 576138.5)	(59.0, 513366.0)	(60.0, 443084.0)	(61.0, 377915.0)	(62.0, 318025.5)	(63.0, 266528.5)	(64.0, 217542.0)	(65.0, 172173.5)	(66.0, 140438.0)	(67.0, 111675.0)	(68.0, 87827.5)	(69.0, 71126.0)	(70.0, 58294.0)	(71.0, 47876.5)	(72.0, 37189.0)	(73.0, 28485.0)	(74.0, 23711.5)	(75.0, 19397.5)	(76.0, 13997.0)	(77.0, 8808.5)	(78.0, 5640.5)	(79.0, 3868.0)	(80.0, 2698.5)	(81.0, 1963.5)	(82.0, 1363.0)	(83.0, 960.0)	(84.0, 747.5)	(85.0, 610.5)	(86.0, 436.5)	(87.0, 258.0)	(88.0, 156.5)	(89.0, 118.0)	(90.0, 98.5)	(91.0, 84.0)	(92.0, 81.5)	(93.0, 80.0)	(94.0, 66.0)	(95.0, 64.0)	(96.0, 56.5)	(97.0, 57.5)	(98.0, 80.0)	(99.0, 59.0)	(100.0, 23.5)
123H4_R2_001	(0.0, 4717.0)	(1.0, 3224.5)	(2.0, 1511.5)	(3.0, 1325.0)	(4.0, 1536.5)	(5.0, 2143.5)	(6.0, 3502.5)	(7.0, 5725.0)	(8.0, 9024.0)	(9.0, 13581.0)	(10.0, 19552.5)	(11.0, 26777.5)	(12.0, 34593.5)	(13.0, 42978.0)	(14.0, 51189.0)	(15.0, 58192.0)	(16.0, 63976.5)	(17.0, 68935.5)	(18.0, 74122.5)	(19.0, 79764.0)	(20.0, 82864.5)	(21.0, 83695.5)	(22.0, 84260.5)	(23.0, 84636.0)	(24.0, 86529.0)	(25.0, 90694.0)	(26.0, 97697.5)	(27.0, 107955.5)	(28.0, 118569.0)	(29.0, 132982.5)	(30.0, 151036.5)	(31.0, 172248.5)	(32.0, 193690.0)	(33.0, 214147.0)	(34.0, 247588.5)	(35.0, 281879.0)	(36.0, 315920.5)	(37.0, 358745.0)	(38.0, 389400.0)	(39.0, 403736.5)	(40.0, 419725.0)	(41.0, 439360.0)	(42.0, 455545.0)	(43.0, 467573.0)	(44.0, 488151.0)	(45.0, 516416.5)	(46.0, 538914.0)	(47.0, 553345.5)	(48.0, 575815.5)	(49.0, 605183.0)	(50.0, 622952.5)	(51.0, 645761.0)	(52.0, 684199.5)	(53.0, 717120.0)	(54.0, 719957.0)	(55.0, 708144.0)	(56.0, 684033.5)	(57.0, 631249.0)	(58.0, 571790.5)	(59.0, 510788.5)	(60.0, 441905.5)	(61.0, 377014.5)	(62.0, 317101.0)	(63.0, 266076.5)	(64.0, 217312.0)	(65.0, 171770.5)	(66.0, 137986.0)	(67.0, 109362.5)	(68.0, 87373.0)	(69.0, 71176.5)	(70.0, 58539.0)	(71.0, 48475.5)	(72.0, 38040.0)	(73.0, 29641.0)	(74.0, 24549.5)	(75.0, 19687.0)	(76.0, 14702.0)	(77.0, 10023.5)	(78.0, 6907.0)	(79.0, 4942.0)	(80.0, 3733.0)	(81.0, 3037.5)	(82.0, 2509.0)	(83.0, 2058.0)	(84.0, 1712.5)	(85.0, 1487.5)	(86.0, 1266.0)	(87.0, 1102.0)	(88.0, 990.0)	(89.0, 923.0)	(90.0, 868.0)	(91.0, 839.5)	(92.0, 799.0)	(93.0, 795.0)	(94.0, 857.0)	(95.0, 923.0)	(96.0, 1104.5)	(97.0, 1538.5)	(98.0, 2343.0)	(99.0, 4066.5)	(100.0, 15926.0)
123H9_R1_001	(0.0, 8660.0)	(1.0, 6240.0)	(2.0, 3120.0)	(3.0, 2153.5)	(4.0, 1971.5)	(5.0, 2267.5)	(6.0, 3068.5)	(7.0, 4597.0)	(8.0, 6850.5)	(9.0, 10020.0)	(10.0, 14182.5)	(11.0, 19369.0)	(12.0, 25328.5)	(13.0, 31690.5)	(14.0, 37396.0)	(15.0, 42249.5)	(16.0, 47025.5)	(17.0, 52003.5)	(18.0, 57159.5)	(19.0, 62842.0)	(20.0, 66936.0)	(21.0, 69728.5)	(22.0, 73757.0)	(23.0, 80071.5)	(24.0, 87545.5)	(25.0, 97025.0)	(26.0, 112719.0)	(27.0, 132008.5)	(28.0, 152904.5)	(29.0, 178787.0)	(30.0, 209672.5)	(31.0, 244226.5)	(32.0, 278010.5)	(33.0, 312989.5)	(34.0, 361042.0)	(35.0, 409853.0)	(36.0, 457422.5)	(37.0, 512457.5)	(38.0, 546789.5)	(39.0, 558916.0)	(40.0, 577666.5)	(41.0, 603220.5)	(42.0, 618354.0)	(43.0, 622393.5)	(44.0, 634765.0)	(45.0, 653173.0)	(46.0, 664590.0)	(47.0, 651378.5)	(48.0, 636612.0)	(49.0, 636100.0)	(50.0, 618062.0)	(51.0, 604581.0)	(52.0, 607048.5)	(53.0, 606928.5)	(54.0, 572339.0)	(55.0, 539724.5)	(56.0, 532568.0)	(57.0, 483900.0)	(58.0, 422375.0)	(59.0, 373229.0)	(60.0, 318033.5)	(61.0, 280034.0)	(62.0, 248044.0)	(63.0, 205125.5)	(64.0, 156991.0)	(65.0, 129162.5)	(66.0, 132255.5)	(67.0, 109819.0)	(68.0, 75084.0)	(69.0, 66002.5)	(70.0, 68223.5)	(71.0, 58179.5)	(72.0, 38486.0)	(73.0, 28815.5)	(74.0, 24351.5)	(75.0, 20535.5)	(76.0, 13702.0)	(77.0, 7395.0)	(78.0, 3868.0)	(79.0, 2464.0)	(80.0, 1848.0)	(81.0, 1283.0)	(82.0, 785.0)	(83.0, 607.0)	(84.0, 467.0)	(85.0, 374.0)	(86.0, 298.0)	(87.0, 236.0)	(88.0, 196.0)	(89.0, 165.5)	(90.0, 145.5)	(91.0, 123.0)	(92.0, 112.5)	(93.0, 102.5)	(94.0, 86.5)	(95.0, 82.5)	(96.0, 83.5)	(97.0, 95.0)	(98.0, 145.5)	(99.0, 123.5)	(100.0, 40.5)
123H9_R2_001	(0.0, 12012.0)	(1.0, 8277.0)	(2.0, 3659.0)	(3.0, 2569.5)	(4.0, 2402.0)	(5.0, 2686.0)	(6.0, 3606.0)	(7.0, 5128.5)	(8.0, 7416.0)	(9.0, 10696.5)	(10.0, 14896.0)	(11.0, 20229.0)	(12.0, 26228.5)	(13.0, 32550.0)	(14.0, 38517.5)	(15.0, 43626.0)	(16.0, 48203.0)	(17.0, 52782.0)	(18.0, 57995.5)	(19.0, 63251.5)	(20.0, 66610.0)	(21.0, 69914.5)	(22.0, 74329.0)	(23.0, 80034.5)	(24.0, 87394.5)	(25.0, 97337.5)	(26.0, 112959.5)	(27.0, 132120.5)	(28.0, 153061.5)	(29.0, 178034.0)	(30.0, 209257.0)	(31.0, 244822.0)	(32.0, 278135.5)	(33.0, 312951.5)	(34.0, 361558.5)	(35.0, 410472.0)	(36.0, 456767.5)	(37.0, 510252.5)	(38.0, 546317.0)	(39.0, 559821.0)	(40.0, 576735.0)	(41.0, 602054.0)	(42.0, 619063.5)	(43.0, 622358.0)	(44.0, 633324.0)	(45.0, 651701.0)	(46.0, 661209.5)	(47.0, 648833.0)	(48.0, 635995.0)	(49.0, 634274.5)	(50.0, 616124.0)	(51.0, 603400.0)	(52.0, 607020.5)	(53.0, 606092.0)	(54.0, 570349.0)	(55.0, 537593.5)	(56.0, 529998.5)	(57.0, 482941.5)	(58.0, 421390.0)	(59.0, 372889.0)	(60.0, 319257.5)	(61.0, 280297.0)	(62.0, 247426.5)	(63.0, 203659.5)	(64.0, 155214.5)	(65.0, 124922.5)	(66.0, 116479.0)	(67.0, 94456.5)	(68.0, 70266.0)	(69.0, 62474.5)	(70.0, 64762.0)	(71.0, 56351.0)	(72.0, 38005.5)	(73.0, 28482.5)	(74.0, 24091.0)	(75.0, 20909.5)	(76.0, 14942.5)	(77.0, 8812.0)	(78.0, 5234.0)	(79.0, 3757.0)	(80.0, 3066.5)	(81.0, 2491.0)	(82.0, 1918.0)	(83.0, 1672.0)	(84.0, 1485.0)	(85.0, 1321.5)	(86.0, 1169.0)	(87.0, 1075.5)	(88.0, 1028.0)	(89.0, 970.5)	(90.0, 879.0)	(91.0, 807.0)	(92.0, 768.0)	(93.0, 778.5)	(94.0, 825.5)	(95.0, 860.5)	(96.0, 1041.5)	(97.0, 1472.5)	(98.0, 2210.0)	(99.0, 4001.5)	(100.0, 18261.0)
123L14_R1_001	(0.0, 7501.0)	(1.0, 5470.0)	(2.0, 2816.0)	(3.0, 1907.5)	(4.0, 1616.5)	(5.0, 1761.0)	(6.0, 2308.5)	(7.0, 3248.0)	(8.0, 4617.5)	(9.0, 6766.5)	(10.0, 9563.5)	(11.0, 12897.0)	(12.0, 16504.0)	(13.0, 20213.0)	(14.0, 23938.0)	(15.0, 27286.5)	(16.0, 30034.5)	(17.0, 33100.0)	(18.0, 37166.0)	(19.0, 41362.5)	(20.0, 43795.5)	(21.0, 46934.0)	(22.0, 52707.5)	(23.0, 59768.0)	(24.0, 69697.5)	(25.0, 83886.5)	(26.0, 103576.0)	(27.0, 129121.5)	(28.0, 160110.5)	(29.0, 196526.5)	(30.0, 238392.0)	(31.0, 288238.5)	(32.0, 342033.0)	(33.0, 398339.5)	(34.0, 463726.5)	(35.0, 528670.0)	(36.0, 593185.0)	(37.0, 662607.0)	(38.0, 725376.0)	(39.0, 778733.5)	(40.0, 824850.0)	(41.0, 861808.0)	(42.0, 884667.5)	(43.0, 887239.5)	(44.0, 876950.5)	(45.0, 856066.0)	(46.0, 818860.5)	(47.0, 761096.0)	(48.0, 692904.0)	(49.0, 615229.5)	(50.0, 536915.5)	(51.0, 468533.0)	(52.0, 401410.0)	(53.0, 345372.0)	(54.0, 290032.0)	(55.0, 242346.5)	(56.0, 216685.5)	(57.0, 189345.0)	(58.0, 156309.5)	(59.0, 129682.0)	(60.0, 108851.0)	(61.0, 95057.0)	(62.0, 82468.0)	(63.0, 66706.5)	(64.0, 52690.0)	(65.0, 43840.5)	(66.0, 40120.5)	(67.0, 35798.5)	(68.0, 29238.5)	(69.0, 25880.5)	(70.0, 28561.0)	(71.0, 25939.5)	(72.0, 17462.5)	(73.0, 12814.5)	(74.0, 11710.0)	(75.0, 10276.0)	(76.0, 6358.5)	(77.0, 3053.0)	(78.0, 1497.5)	(79.0, 911.0)	(80.0, 753.5)	(81.0, 567.5)	(82.0, 353.5)	(83.0, 276.0)	(84.0, 222.5)	(85.0, 199.5)	(86.0, 180.0)	(87.0, 158.0)	(88.0, 118.0)	(89.0, 89.0)	(90.0, 80.0)	(91.0, 75.0)	(92.0, 65.0)	(93.0, 58.5)	(94.0, 58.5)	(95.0, 62.5)	(96.0, 59.0)	(97.0, 76.0)	(98.0, 134.5)	(99.0, 127.5)	(100.0, 43.5)
123L14_R2_001	(0.0, 10650.0)	(1.0, 7290.0)	(2.0, 3080.0)	(3.0, 1949.5)	(4.0, 1703.5)	(5.0, 1891.0)	(6.0, 2386.5)	(7.0, 3389.0)	(8.0, 5040.5)	(9.0, 7271.0)	(10.0, 10146.5)	(11.0, 13519.5)	(12.0, 17211.5)	(13.0, 21270.0)	(14.0, 25037.5)	(15.0, 28181.5)	(16.0, 31196.5)	(17.0, 34111.0)	(18.0, 37690.5)	(19.0, 41686.5)	(20.0, 44342.5)	(21.0, 47465.5)	(22.0, 52760.5)	(23.0, 60047.5)	(24.0, 70060.0)	(25.0, 84249.0)	(26.0, 103567.5)	(27.0, 128824.0)	(28.0, 160007.5)	(29.0, 196847.5)	(30.0, 238414.0)	(31.0, 287712.0)	(32.0, 341148.0)	(33.0, 397048.5)	(34.0, 461309.0)	(35.0, 525298.5)	(36.0, 590250.5)	(37.0, 659652.5)	(38.0, 721038.5)	(39.0, 773211.0)	(40.0, 817912.0)	(41.0, 854095.5)	(42.0, 876126.0)	(43.0, 880037.5)	(44.0, 872435.5)	(45.0, 850603.5)	(46.0, 813084.5)	(47.0, 755554.5)	(48.0, 688047.5)	(49.0, 613048.0)	(50.0, 536500.0)	(51.0, 468124.5)	(52.0, 401477.5)	(53.0, 345398.0)	(54.0, 289381.5)	(55.0, 242748.5)	(56.0, 217432.5)	(57.0, 189280.0)	(58.0, 156684.0)	(59.0, 130647.0)	(60.0, 110555.0)	(61.0, 97148.0)	(62.0, 83674.0)	(63.0, 67311.0)	(64.0, 53146.5)	(65.0, 43693.5)	(66.0, 39533.0)	(67.0, 33084.5)	(68.0, 26630.0)	(69.0, 25482.0)	(70.0, 28090.5)	(71.0, 25742.0)	(72.0, 17860.0)	(73.0, 13513.0)	(74.0, 12299.0)	(75.0, 10752.0)	(76.0, 7275.0)	(77.0, 4223.0)	(78.0, 2624.5)	(79.0, 2029.0)	(80.0, 1830.5)	(81.0, 1563.0)	(82.0, 1323.0)	(83.0, 1281.5)	(84.0, 1229.5)	(85.0, 1175.5)	(86.0, 1148.5)	(87.0, 1135.0)	(88.0, 1107.5)	(89.0, 1089.5)	(90.0, 1043.0)	(91.0, 1025.0)	(92.0, 1086.5)	(93.0, 1091.5)	(94.0, 1117.5)	(95.0, 1225.0)	(96.0, 1436.0)	(97.0, 1951.5)	(98.0, 2883.5)	(99.0, 4909.5)	(100.0, 18835.0)
123L4_R1_001	(0.0, 22465.0)	(1.0, 15627.5)	(2.0, 7143.0)	(3.0, 4749.5)	(4.0, 3874.0)	(5.0, 4125.5)	(6.0, 5690.0)	(7.0, 8913.5)	(8.0, 13543.0)	(9.0, 19962.0)	(10.0, 28587.0)	(11.0, 38512.0)	(12.0, 50204.5)	(13.0, 63073.0)	(14.0, 74069.0)	(15.0, 83708.0)	(16.0, 92174.5)	(17.0, 99317.0)	(18.0, 106740.0)	(19.0, 114003.0)	(20.0, 117483.0)	(21.0, 116952.0)	(22.0, 115598.0)	(23.0, 113281.5)	(24.0, 111773.0)	(25.0, 112377.0)	(26.0, 117794.0)	(27.0, 126097.0)	(28.0, 133856.5)	(29.0, 146443.0)	(30.0, 162212.5)	(31.0, 181838.5)	(32.0, 201387.5)	(33.0, 220434.5)	(34.0, 251412.0)	(35.0, 282552.5)	(36.0, 311502.5)	(37.0, 346622.0)	(38.0, 371148.5)	(39.0, 375862.0)	(40.0, 383894.0)	(41.0, 396751.0)	(42.0, 405295.0)	(43.0, 412896.5)	(44.0, 428287.0)	(45.0, 458927.5)	(46.0, 490205.5)	(47.0, 515144.0)	(48.0, 550377.5)	(49.0, 593357.5)	(50.0, 626706.5)	(51.0, 664431.5)	(52.0, 712214.5)	(53.0, 751239.5)	(54.0, 754530.5)	(55.0, 739756.0)	(56.0, 717962.5)	(57.0, 667073.5)	(58.0, 598800.5)	(59.0, 527751.5)	(60.0, 456731.0)	(61.0, 388656.0)	(62.0, 325856.0)	(63.0, 273654.0)	(64.0, 227314.0)	(65.0, 190788.0)	(66.0, 161704.0)	(67.0, 129833.5)	(68.0, 103119.0)	(69.0, 85095.0)	(70.0, 73152.5)	(71.0, 62940.5)	(72.0, 49667.5)	(73.0, 37810.0)	(74.0, 31740.5)	(75.0, 25647.0)	(76.0, 18302.0)	(77.0, 11201.0)	(78.0, 6645.0)	(79.0, 4199.0)	(80.0, 2981.0)	(81.0, 2248.0)	(82.0, 1589.5)	(83.0, 1148.0)	(84.0, 931.5)	(85.0, 729.0)	(86.0, 531.5)	(87.0, 431.5)	(88.0, 354.5)	(89.0, 293.5)	(90.0, 257.5)	(91.0, 228.5)	(92.0, 188.5)	(93.0, 175.0)	(94.0, 168.5)	(95.0, 148.5)	(96.0, 156.0)	(97.0, 165.5)	(98.0, 183.0)	(99.0, 144.0)	(100.0, 53.5)
123L4_R2_001	(0.0, 30734.0)	(1.0, 19842.5)	(2.0, 7004.0)	(3.0, 4336.5)	(4.0, 3664.0)	(5.0, 4332.5)	(6.0, 6076.5)	(7.0, 9298.0)	(8.0, 14206.0)	(9.0, 21112.0)	(10.0, 29942.5)	(11.0, 40597.0)	(12.0, 52626.0)	(13.0, 64924.5)	(14.0, 76362.0)	(15.0, 85554.5)	(16.0, 93437.0)	(17.0, 100494.5)	(18.0, 107841.5)	(19.0, 115070.5)	(20.0, 117952.5)	(21.0, 117337.5)	(22.0, 115675.5)	(23.0, 113242.5)	(24.0, 112249.0)	(25.0, 113862.5)	(26.0, 119108.5)	(27.0, 127464.0)	(28.0, 135257.0)	(29.0, 146802.5)	(30.0, 162635.0)	(31.0, 182173.5)	(32.0, 201745.5)	(33.0, 221080.0)	(34.0, 251919.5)	(35.0, 283358.0)	(36.0, 312843.0)	(37.0, 346617.0)	(38.0, 369584.5)	(39.0, 376440.0)	(40.0, 383754.5)	(41.0, 395398.0)	(42.0, 405177.5)	(43.0, 413977.0)	(44.0, 432089.0)	(45.0, 461810.0)	(46.0, 490601.0)	(47.0, 515275.0)	(48.0, 552163.0)	(49.0, 595425.0)	(50.0, 627555.0)	(51.0, 663215.5)	(52.0, 708929.5)	(53.0, 746698.5)	(54.0, 749903.0)	(55.0, 734908.5)	(56.0, 714205.0)	(57.0, 665294.5)	(58.0, 597612.0)	(59.0, 527277.0)	(60.0, 456679.5)	(61.0, 389198.5)	(62.0, 324770.0)	(63.0, 268451.5)	(64.0, 217789.5)	(65.0, 174388.5)	(66.0, 141139.5)	(67.0, 112232.0)	(68.0, 90672.5)	(69.0, 76173.5)	(70.0, 65906.0)	(71.0, 57777.0)	(72.0, 46390.0)	(73.0, 35509.0)	(74.0, 30071.0)	(75.0, 24907.5)	(76.0, 18384.0)	(77.0, 12060.0)	(78.0, 7945.5)	(79.0, 5897.0)	(80.0, 4610.0)	(81.0, 3689.5)	(82.0, 3035.0)	(83.0, 2480.5)	(84.0, 2095.5)	(85.0, 1818.5)	(86.0, 1568.5)	(87.0, 1387.5)	(88.0, 1214.0)	(89.0, 1091.5)	(90.0, 1046.5)	(91.0, 1004.5)	(92.0, 1022.5)	(93.0, 1053.5)	(94.0, 1083.5)	(95.0, 1154.0)	(96.0, 1348.5)	(97.0, 1924.0)	(98.0, 3022.5)	(99.0, 5923.0)	(100.0, 30045.0)
